500 0.7080188989639282
2 1665 1.6679372265571146e-06
2 1666 1.138074821938062e-06
2 1667 1.0305652722308878e-06
2 1668 9.435450465389295e-07
2 1669 1.321486706729047e-06
2 1670 1.1998329227935756e-06
2 1671 1.1789948075602297e-06
2 1672 1.10873838821135e-06
2 1673 1.44075079333561e-06
2 1674 1.2378425253700698e-06
2 1675 1.3207296660766588e-06
2 1676 1.4738159279659158e-06
2 1677 1.8917426132247783e-06
2 1678 2.039126457020757e-06
2 1679 1.7817912976170192e-06
2 1680 1.1365032150933985e-06
2 1681 9.604254955775104e-07
2 1682 2.06031199923018e-06
2 1683 1.4353983033288387e-06
2 1684 1.3000658327655401e-06
2 1685 1.5313828498619841e-06
2 1686 1.2469809007598087e-06
2 1687 8.881315807229839e-07
2 1688 1.2647341236515786e-06
2 1689 8.48201239023183e-07
2 1690 1.3846417914464837e-06
2 1691 1.3133374068274861e-06
2 1692 9.064087862498127e-07
2 1693 1.301695306210604e-06
2 1694 1.0056526207335992e-06
2 1695 1.3600780448541627e-06
2 1696 1.440229766558332e-06
2 1697 2.3575198611069936e-06
2 1698 1.3385994179770933e-06
2 1699 2.8928475330758374e-06
2 1700 1.1853389878524467e-06
2 1701 1.226666654474684e-06
2 1702 1.4695079926241306e-06
2 1703 1.131671865550743e-06
2 1704 1.407458739777212e-06
2 1705 1.406934757142153e-06
2 1706 1.020030140352901e-06
2 1707 8.588531272835098e-07
2 1708 1.2869099919043947e-06
2 1709 1.194768856294104e-06
2 1710 1.3301001899890252e-06
2 1711 9.297502288063697e-07
2 1712 1.2441872740964754e-06
2 1713 9.502969078312162e-07
2 1714 1.072998884410481e-06
2 1715 1.0890639714489225e-06
2 1716 1.2165967291366542e-06
2 1717 1.1114155995528563e-06
2 1718 1.5964582189553767e-06
2 1719 1.4058293800189858e-06
2 1720 1.308679429712356e-06
2 1721 9.478525839767826e-07
2 1722 1.1133365660498384e-06
2 1723 9.482017730988446e-07
2 1724 1.1678770306389197e-06
2 1725 1.1979702776443446e-06
2 1726 1.0781792525449418e-06
2 1727 1.306876470152929e-06
2 1728 1.3314968327904353e-06
2 1729 1.0816717121997499e-06
2 1730 7.629271863152098e-07
2 1731 1.2717773643089458e-06
2 1732 1.4106017260928638e-06
2 1733 9.526838198326004e-07
2 1734 6.391778697434347e-07
2 1735 1.2448856523405993e-06
2 1736 1.0219505384156946e-06
2 1737 7.617629194101028e-07
2 1738 1.4715442375745624e-06
2 1739 1.1582146726141218e-06
2 1740 8.863270295478287e-07
2 1741 9.933123692462686e-07
2 1742 9.984930784412427e-07
2 1743 1.7335947859464795e-06
2 1744 1.3466890322888503e-06
2 1745 9.308558901466313e-07
2 1746 7.096672902662249e-07
2 1747 1.0661301530490164e-06
2 1748 1.043545580614591e-06
2 1749 9.600179282642785e-07
2 1750 1.0133942396350903e-06
2 1751 7.541960371781897e-07
2 1752 1.0246856163576012e-06
2 1753 8.541964007235947e-07
2 1754 8.078629889496369e-07
2 1755 1.0823089269251795e-06
2 1756 1.203208853439719e-06
2 1757 1.4787042346142698e-06
2 1758 9.901100384013262e-07
2 1759 1.0795763500937028e-06
2 1760 7.767223451082828e-07
2 1761 1.0465143986948533e-06
2 1762 1.0849887530639535e-06
2 1763 9.288187357014976e-07
2 1764 1.0479109278094256e-06
2 1765 8.985505246528191e-07
2 1766 2.064155296466197e-06
2 1767 9.889472494251095e-07
2 1768 1.0824866194525384e-06
2 1769 6.983168532315176e-07
2 1770 1.2023351700918283e-06
2 1771 1.4130404224488302e-06
2 1772 9.795755886443658e-07
2 1773 1.2484936178225325e-06
2 1774 1.4796360119362362e-06
2 1775 1.4891820683260448e-06
2 1776 1.0473875136085553e-06
2 1777 9.801575515666627e-07
2 1778 1.5874365999479778e-06
2 1779 7.296902140296879e-07
2 1780 1.6944770777627127e-06
2 1781 8.372584261451266e-07
2 1782 1.2264338238310302e-06
2 1783 1.187958673654066e-06
2 1784 1.2012872048217105e-06
2 1785 1.0940118500002427e-06
2 1786 9.377246215080959e-07
2 1787 9.93312255559431e-07
2 1788 1.121194827646832e-06
2 1789 1.239239509231993e-06
2 1790 1.4062943591852672e-06
2 1791 8.887719786798698e-07
2 1792 1.1171782716701273e-06
2 1793 1.0850478702195687e-06
2 1794 1.194761466649652e-06
2 1795 1.0908100875894888e-06
2 1796 1.3367368865147e-06
2 1797 1.055012489814544e-06
2 1798 9.609493645257317e-07
2 1799 7.048359975669882e-07
2 1800 4.3597792682703584e-06
2 1801 1.1359792324583395e-06
2 1802 1.0003554962167982e-06
2 1803 1.136154196501593e-06
2 1804 1.227772145284689e-06
2 1805 1.3157241482986137e-06
2 1806 1.197446181322448e-06
2 1807 1.0530918643780751e-06
2 1808 1.2197937167002237e-06
2 1809 9.245115961675765e-07
2 1810 1.283127858187072e-06
2 1811 1.6684609818184981e-06
2 1812 1.146282102126861e-06
2 1813 1.458273686694156e-06
2 1814 8.051275131037983e-07
2 1815 7.175252108027053e-07
2 1816 7.426127694998286e-07
2 1817 8.291674475913169e-07
2 1818 1.0864445130209788e-06
2 1819 9.523345738671196e-07
2 1820 8.011114687178633e-07
2 1821 9.169444297185692e-07
2 1822 8.511699434166076e-07
2 1823 1.332313331658952e-06
2 1824 1.0907518799285754e-06
2 1825 7.931370191727183e-07
2 1826 2.0879620024061296e-06
2 1827 1.117061628974625e-06
2 1828 1.4604271427742788e-06
2 1829 2.0808606677746866e-06
2 1830 1.9689234704856062e-06
2 1831 7.300980087165954e-07
2 1832 1.5814416656212416e-06
2 1833 1.5855157471378334e-06
2 1834 1.0294012326994562e-06
2 1835 1.4600200302083977e-06
2 1836 8.966879931904259e-07
2 1837 1.6147926089615794e-06
2 1838 1.14331271561241e-06
2 1839 9.208440019392583e-07
2 1840 8.757335763220908e-07
2 1841 5.784862423752202e-06
2 1842 1.1831275514850859e-06
2 1843 9.54139068198856e-07
2 1844 8.828928912407719e-07
2 1845 8.929623618314508e-07
2 1846 1.0764326816570247e-06
2 1847 9.46106183619122e-07
2 1848 1.2138025340391323e-06
2 1849 1.332138481302536e-06
2 1850 7.572227787022712e-07
2 1851 8.292837492263061e-07
2 1852 1.30256921693217e-06
2 1853 1.0055944130726857e-06
2 1854 1.2210202839924023e-06
2 1855 9.796922313398682e-07
2 1856 9.631612556404434e-07
2 1857 1.0488420230103657e-06
2 1858 1.0479113825567765e-06
2 1859 1.2388321692924364e-06
2 1860 9.450579909753287e-07
2 1861 8.410416967308265e-07
2 1862 1.1601355254242662e-06
2 1863 1.366306150885066e-06
2 1864 9.452915037400089e-07
2 1865 1.2681684893323109e-06
2 1866 1.6910450995055726e-06
2 1867 1.300997382713831e-06
2 1868 8.791677146291477e-07
2 1869 1.3379000165514299e-06
2 1870 1.0298670076736016e-06
2 1871 9.132771197073453e-07
2 1872 1.2799266642105067e-06
2 1873 9.143250281340443e-07
2 1874 1.1622892088780645e-06
2 1875 9.03731290691212e-07
2 1876 9.103086426875961e-07
2 1877 9.783534551388584e-07
2 1878 1.0021601610787911e-06
2 1879 1.289181682295748e-06
2 1880 9.378406389259908e-07
2 1881 9.642672011977993e-07
2 1882 8.52508435400523e-07
2 1883 1.0278877198288683e-06
2 1884 8.761991239225608e-07
2 1885 1.448436933060293e-06
2 1886 1.2007643590550288e-06
2 1887 9.700296459413948e-07
2 1888 1.2199142247482087e-06
2 1889 9.071655995285255e-07
2 1890 7.816701099727652e-07
2 1891 1.0698554433474783e-06
2 1892 1.0812642585733556e-06
2 1893 1.1382494449208025e-06
2 1894 1.0736390549936914e-06
2 1895 1.568577090438339e-06
2 1896 9.489002081863873e-07
2 1897 1.0252686024614377e-06
2 1898 1.0539648656049394e-06
2 1899 7.993066901690327e-07
2 1900 9.458735803491436e-07
2 1901 1.3809747088089352e-06
2 1902 1.4820805063209264e-06
2 1903 1.1717755796780693e-06
2 1904 1.0433128636577749e-06
2 1905 7.78352102770441e-07
2 1906 1.0099017799802823e-06
2 1907 1.2002406037936453e-06
2 1908 1.2846413710576599e-06
2 1909 7.433108066834393e-07
2 1910 1.5118833971428103e-06
2 1911 1.0218343504675431e-06
2 1912 9.205531910083664e-07
2 1913 8.540802696188621e-07
2 1914 1.584060441928159e-06
2 1915 9.02567023786105e-07
2 1916 1.1227082268305821e-06
2 1917 9.515198371445877e-07
2 1918 8.622289442428155e-07
2 1919 1.2266076510059065e-06
2 1920 7.683985359108192e-07
2 1921 1.7075765299523482e-06
2 1922 2.14023066291702e-06
2 1923 1.0044302598544164e-06
2 1924 1.1434874522819882e-06
2 1925 7.461634368155501e-07
2 1926 1.0516937436477747e-06
2 1927 9.407507377545699e-07
2 1928 9.385395287608844e-07
2 1929 8.483175975015911e-07
2 1930 1.2603688901435817e-06
2 1931 9.055358418663673e-07
2 1932 1.0874920235437457e-06
2 1933 9.940692962118192e-07
2 1934 1.214035819430137e-06
2 1935 7.645570576642058e-07
2 1936 1.2123473425162956e-06
2 1937 1.0423816547699971e-06
2 1938 1.1374927453289274e-06
2 1939 1.076257376553258e-06
2 1940 9.61589535108942e-07
2 1941 9.69971551967319e-07
2 1942 7.388290441667777e-07
2 1943 1.1779470696637873e-06
2 1944 9.816710644372506e-07
2 1945 1.4153749816614436e-06
2 1946 1.4826048300164985e-06
2 1947 1.364676336379489e-06
2 1948 1.0756759820651496e-06
2 1949 7.351039243985724e-07
2 1950 8.24045059744094e-07
2 1951 8.925549650484754e-07
2 1952 1.72416503119166e-06
2 1953 1.2026845297441469e-06
2 1954 7.415649747599673e-07
2 1955 1.0410428785689874e-06
2 1956 3.168171588185942e-06
2 1957 6.812035735492827e-07
2 1958 8.384223519897205e-07
2 1959 7.982008582985145e-07
2 1960 1.598076096342993e-06
2 1961 1.1307988643238787e-06
2 1962 6.880722480673285e-07
2 1963 8.991328854790481e-07
2 1964 1.0583883067738498e-06
2 1965 1.232544946105918e-06
2 1966 1.4269578514358727e-06
2 1967 8.572234833081893e-07
2 1968 1.2858049558417406e-06
2 1969 9.047789717442356e-07
2 1970 1.0169446795771364e-06
2 1971 1.4773661405342864e-06
2 1972 9.275381671614014e-07
2 1973 1.1075737802457297e-06
2 1974 9.03614932212804e-07
2 1975 1.373989448438806e-06
2 1976 9.234053095497075e-07
2 1977 1.0899369726757868e-06
2 1978 6.508777232738794e-07
2 1979 1.0145581654796842e-06
2 1980 9.550699360261206e-07
2 1981 9.004716616800579e-07
2 1982 1.231555415870389e-06
2 1983 1.1486099538160488e-06
2 1984 1.9677643194881966e-06
2 1985 1.4291697425505845e-06
2 1986 1.0939534149656538e-06
2 1987 1.2459336176107172e-06
2 1988 1.5554800256722956e-06
2 1989 9.434869525648537e-07
2 1990 8.39702806842979e-07
2 1991 8.168855742951564e-07
2 1992 8.695632232047501e-07
2 1993 9.406350045537692e-07
2 1994 9.01053567758936e-07
2 1995 1.6484964362462051e-06
2 1996 1.1004726729879621e-06
2 1997 1.6812534795462852e-06
2 1998 8.955821613199078e-07
2 1999 9.796337963052792e-07
2 2000 8.944764431362273e-07
2 2001 1.314617293246556e-06
2 2002 1.2449439736883505e-06
2 2003 1.5681112017773557e-06
2 2004 1.1862698556797113e-06
2 2005 2.062350631604204e-06
2 2006 1.0889480108744465e-06
2 2007 1.5041396181914024e-06
2 2008 2.0925588160025654e-06
2 2009 2.6144058210775256e-05
2 2010 9.222993639923516e-07
2 2011 1.141450979957881e-06
2 2012 1.3168298664822942e-06
2 2013 1.1554202501429245e-06
2 2014 1.0893552371271653e-06
2 2015 2.1123501028341707e-06
2 2016 1.3958748468212434e-06
2 2017 1.6795793271739967e-06
2 2018 2.7869750738318544e-06
2 2019 3.1998379199649207e-06
2 2020 1.6542001048946986e-06
2 2021 1.3433144658847596e-06
2 2022 1.502162831457099e-06
2 2023 1.657284428802086e-06
2 2024 1.6301607956847874e-06
2 2025 1.696923163763131e-06
2 2026 2.6617685762175824e-06
2 2027 3.1477984521188773e-06
2 2028 1.3515214050130453e-06
2 2029 2.3692200556979515e-06
2 2030 2.027484697464388e-06
2 2031 4.487497335503576e-06
2 2032 2.634762495290488e-06
2 2033 2.568462150520645e-06
2 2034 4.169688963884255e-06
2 2035 1.3201477031543618e-06
2 2036 1.5547813063676585e-06
2 2037 1.115431359721697e-06
2 2038 1.0947098871838534e-06
2 2039 9.93835328699788e-07
2 2040 1.2633954611374065e-06
2 2041 1.1835928717118804e-06
2 2042 1.1773647656809771e-06
2 2043 9.864438652584795e-07
2 2044 1.1937784165638732e-06
2 2045 3.5736861718760338e-06
2 2046 1.35018240143836e-06
2 2047 9.967466212401632e-07
2 2048 1.3969225847176858e-06
2 2049 1.0949429452011827e-06
2 2050 1.1601937330851797e-06
2 2051 7.745102834633144e-07
2 2052 1.2317304936004803e-06
2 2053 1.346922772427206e-06
2 2054 1.024395373860898e-06
2 2055 1.1616475603659637e-06
2 2056 7.273039273059112e-07
2 2057 1.3236400491223321e-06
2 2058 1.6502991684319568e-06
2 2059 1.0234639375994448e-06
2 2060 1.474571718063089e-06
2 2061 1.6439551018265774e-06
2 2062 9.259663329430623e-07
2 2063 9.269560337088478e-07
2 2064 8.702619425093872e-07
2 2065 1.0519277111598058e-06
2 2066 1.2916259493067628e-06
2 2067 9.884812470772886e-07
2 2068 8.832421372062527e-07
2 2069 1.7239315184269799e-06
2 2070 6.913901984262338e-07
2 2071 1.23592144518625e-06
2 2072 7.429619017784717e-07
2 2073 1.175327383862168e-06
2 2074 1.6716038544473122e-06
2 2075 1.6188664631044958e-06
2 2076 2.176902398787206e-06
2 2077 2.39942937696469e-06
2 2078 1.1615321682256763e-06
2 2079 9.490162256042822e-07
2 2080 7.854533237150463e-07
2 2081 1.1341162462485954e-06
2 2082 1.3619389847008279e-06
2 2083 1.6659578250255436e-06
2 2084 8.38072992337402e-07
2 2085 7.316695018744213e-07
2 2086 1.5189258419923135e-06
2 2087 7.567571174149634e-07
2 2088 1.3310316262504784e-06
2 2089 7.061748306114168e-07
2 2090 1.0561765293459757e-06
2 2091 8.255002512669307e-07
2 2092 1.4696829566673841e-06
2 2093 1.1806243946921313e-06
2 2094 8.575141805522435e-07
2 2095 9.022171525430167e-07
2 2096 1.3437792176773655e-06
2 2097 8.810303029349598e-07
2 2098 7.643824915248842e-07
2 2099 1.248145053978078e-06
2 2100 1.5170053302426822e-06
2 2101 1.2281213912501698e-06
2 2102 1.3050719189777737e-06
2 2103 1.0598437256703619e-06
2 2104 9.30157284528832e-07
2 2105 1.045990529746632e-06
2 2106 8.2619885688473e-07
2 2107 1.0007051969296299e-06
2 2108 7.663029464310966e-07
2 2109 3.6150868254480883e-06
2 2110 1.7684619706415106e-06
2 2111 9.728233862915658e-07
2 2112 1.475851604482159e-06
2 2113 1.4208436596163665e-06
2 2114 1.0607753893054905e-06
2 2115 1.8734099285211414e-06
2 2116 1.3331855370779522e-06
2 2117 1.2963383824171615e-06
2 2118 6.702023824800563e-07
2 2119 1.0791102340590442e-06
2 2120 1.1612412436079467e-06
2 2121 7.83474433774245e-07
2 2122 1.7622328414290678e-06
2 2123 9.916828958012047e-07
2 2124 8.18689954940055e-07
2 2125 1.2114742276025936e-06
2 2126 1.380974367748422e-06
2 2127 1.8189276715929736e-06
2 2128 1.0879573437705403e-06
2 2129 1.5197404081845889e-06
2 2130 9.565253549226327e-07
2 2131 6.848125053693366e-07
2 2132 1.256875066246721e-06
2 2133 9.568163932272e-07
2 2134 6.867915658403945e-07
2 2135 1.2129294191254303e-06
2 2136 2.246403255412588e-06
2 2137 8.775958235673897e-07
2 2138 1.2172365586593514e-06
2 2139 1.1178768772879266e-06
2 2140 7.897609748397372e-07
2 2141 8.817286243356648e-07
2 2142 8.827765327623638e-07
2 2143 8.210765827243449e-07
2 2144 9.668852953836904e-07
2 2145 1.0450584113641526e-06
2 2146 1.94273479792173e-06
2 2147 8.391791652684333e-07
2 2148 5.956967470410746e-07
2 2149 8.249764391621284e-07
2 2150 9.435450465389295e-07
2 2151 1.0005304602600518e-06
2 2152 7.469200795640063e-07
2 2153 1.2457546745281434e-06
2 2154 1.5384806602014578e-06
2 2155 1.0692150453905924e-06
2 2156 8.039634735723666e-07
2 2157 6.987823439885688e-07
2 2158 1.0605422176013235e-06
2 2159 1.216125951941649e-06
2 2160 1.3011135706619825e-06
2 2161 6.932529004188837e-07
2 2162 8.723571909285965e-07
2 2163 1.02916851574264e-06
2 2164 1.2442451406968758e-06
2 2165 1.509320100012701e-06
2 2166 8.025665465538623e-07
2 2167 7.108313866410754e-07
2 2168 8.318448863064987e-07
2 2169 7.527990533162665e-07
2 2170 6.489567567768972e-07
2 2171 8.447088930552127e-07
2 2172 7.647316806469462e-07
2 2173 1.2149662325100508e-06
2 2174 1.0089696615978028e-06
2 2175 5.994220941829553e-07
2 2176 8.38829691929277e-07
2 2177 7.609480690007331e-07
2 2178 8.341150987689616e-07
2 2179 8.905179811335984e-07
2 2180 6.571639232788584e-07
2 2181 8.232884738390567e-07
2 2182 1.3139192560629454e-06
2 2183 7.054763955238741e-07
2 2184 8.927881935960613e-07
2 2185 8.975609944172902e-07
2 2186 8.033814538066508e-07
2 2187 8.37956577015575e-07
2 2188 6.188051884237211e-07
2 2189 8.523338124177826e-07
2 2190 8.075143114183447e-07
2 2191 8.63393438521598e-07
2 2192 2.012641289184103e-06
2 2193 6.106562295826734e-07
2 2194 7.26198095435393e-07
2 2195 1.8347594732404104e-06
2 2196 8.417985100095393e-07
2 2197 1.1141498816868989e-06
2 2198 9.413914767719689e-07
2 2199 6.06872731623298e-07
2 2200 6.68107077217428e-07
2 2201 6.608310059164069e-07
2 2202 9.904601938615087e-07
2 2203 9.314961744166794e-07
2 2204 1.0248611488350434e-06
2 2205 7.280603995241108e-07
2 2206 1.2010551699859207e-06
2 2207 7.194461772996874e-07
2 2208 7.86734119628818e-07
2 2209 8.932539685702068e-07
2 2210 1.8200319118477637e-06
2 2211 8.448835160379531e-07
2 2212 8.079798590188148e-07
2 2213 9.848141644397401e-07
2 2214 7.116460665201885e-07
2 2215 6.58735530123522e-07
2 2216 8.2619885688473e-07
2 2217 6.483164725068491e-07
2 2218 7.112970479283831e-07
2 2219 7.467452860510093e-07
2 2220 6.410405717360845e-07
2 2221 7.143821108002157e-07
2 2222 9.257335022994084e-07
2 2223 9.628117823012872e-07
2 2224 9.601924375601811e-07
2 2225 8.442432317679049e-07
2 2226 8.578053893870674e-07
2 2227 9.088529964174086e-07
2 2228 6.68339851017663e-07
2 2229 9.820203104027314e-07
2 2230 8.564085760554008e-07
2 2231 1.2617072115972405e-06
2 2232 1.1348734005878214e-06
2 2233 8.897027328202967e-07
2 2234 1.104546754504554e-06
2 2235 1.0157800716115162e-06
2 2236 8.550113648198021e-07
2 2237 7.580376859550597e-07
2 2238 9.348721050628228e-07
2 2239 7.232879397633951e-07
2 2240 7.65895663334959e-07
2 2241 8.985506951830757e-07
2 2242 1.0400533483334584e-06
2 2243 7.68572988363303e-07
2 2244 6.295153411883803e-07
2 2245 6.125769687059801e-07
2 2246 6.00644511905557e-07
2 2247 1.3180505220589112e-06
2 2248 1.4044322824702249e-06
2 2249 8.817867183097405e-07
2 2250 8.679917868903431e-07
2 2251 8.515772833561641e-07
2 2252 1.0714854852267308e-06
2 2253 8.038448413572041e-07
2 2254 9.163038612314267e-07
2 2255 9.369091458211187e-07
2 2256 8.272465947811725e-07
2 2257 7.356277365033748e-07
2 2258 9.644411420595134e-07
2 2259 8.53963911140454e-07
2 2260 8.058261755650165e-07
2 2261 6.841140702817938e-07
2 2262 1.07585060504789e-06
2 2263 8.452324209429207e-07
2 2264 9.365603546029888e-07
2 2265 4.98315557706519e-07
2 2266 8.412745273744804e-07
2 2267 5.617617944153608e-07
2 2268 5.829493261444441e-07
2 2269 9.268376288673608e-07
2 2270 1.2370273907436058e-06
2 2271 9.67002620200219e-07
2 2272 7.294579518202227e-07
2 2273 8.284106343126041e-07
2 2274 8.690978461345367e-07
2 2275 7.626362048540614e-07
2 2276 1.060308818523481e-06
2 2277 1.1542558695509797e-06
2 2278 7.893529527791543e-07
2 2279 9.349306537842494e-07
2 2280 7.766059866298747e-07
2 2281 8.61647208694194e-07
2 2282 1.036444245983148e-06
2 2283 5.837060257363191e-07
2 2284 1.0734063380368752e-06
2 2285 7.871414595683746e-07
2 2286 1.0211359722234192e-06
2 2287 8.986089596874081e-07
2 2288 1.3362126765059656e-06
2 2289 8.115887339954497e-07
2 2290 6.919138968441985e-07
2 2291 9.9156636679254e-07
2 2292 9.621717254049145e-07
2 2293 9.716007980387076e-07
2 2294 6.883634000587335e-07
2 2295 5.94416292187816e-07
2 2296 7.651973419342539e-07
2 2297 6.526820470753592e-07
2 2298 8.593768825448933e-07
2 2299 8.968046358859283e-07
2 2300 1.0835917692020303e-06
2 2301 1.0743376606114907e-06
2 2302 8.338241173078131e-07
2 2303 6.575132829311769e-07
2 2304 1.108679953176761e-06
2 2305 1.0799836900332593e-06
2 2306 9.578641311236424e-07
2 2307 8.408089229305915e-07
2 2308 8.355119689440471e-07
2 2309 8.625782470517152e-07
2 2310 7.980261216289364e-07
2 2311 1.0855708296730882e-06
2 2312 7.295742534552119e-07
2 2313 9.9971521194675e-07
2 2314 6.714831215504091e-07
2 2315 8.60192130858195e-07
2 2316 7.586781975987833e-07
2 2317 8.118215077956847e-07
2 2318 1.0920325621555094e-06
2 2319 5.911564926464052e-07
2 2320 1.218750185216777e-06
2 2321 7.201447260740679e-07
2 2322 6.679907187390199e-07
2 2323 1.0158971690543694e-06
2 2324 7.103075176928542e-07
2 2325 6.548356168423197e-07
2 2326 7.465125690941932e-07
2 2327 8.062330039138033e-07
2 2328 7.036136935312243e-07
2 2329 1.6277738268399844e-06
2 2330 9.60890815804305e-07
2 2331 6.496552487078588e-07
2 2332 9.096102076000534e-07
2 2333 8.686902788213047e-07
2 2334 9.489000376561307e-07
2 2335 9.173518265015446e-07
2 2336 6.295152275015425e-07
2 2337 8.773050694799167e-07
2 2338 1.5433708995260531e-06
2 2339 6.210753440427652e-07
2 2340 7.831830544091645e-07
2 2341 7.566408157799742e-07
2 2342 8.171184617822291e-07
2 2343 9.266650522476994e-07
2 2344 1.058271436704672e-06
2 2345 4.703176443854318e-07
2 2346 7.416813900817942e-07
2 2347 7.59550630391459e-07
2 2348 9.020433253681404e-07
2 2349 1.7758535477696569e-06
2 2350 7.349873385464889e-07
2 2351 8.675845037942054e-07
2 2352 7.699114235037996e-07
2 2353 8.40459563278273e-07
2 2354 7.271295885402651e-07
2 2355 7.281190619323752e-07
2 2356 7.488989126613887e-07
2 2357 6.85918621456949e-07
2 2358 6.951154318812769e-07
2 2359 7.238699026856921e-07
2 2360 5.902835482629598e-07
2 2361 9.026253451338562e-07
2 2362 8.081542546278797e-07
2 2363 9.133350999945833e-07
2 2364 9.206111712956044e-07
2 2365 7.040212040010374e-07
2 2366 8.736960239730251e-07
2 2367 1.1202041605429258e-06
2 2368 6.192127557369531e-07
2 2369 6.526820470753592e-07
2 2370 9.339989901491208e-07
2 2371 9.489585295341385e-07
2 2372 6.276526391957304e-07
2 2373 8.654889143144828e-07
2 2374 1.1767826890718425e-06
2 2375 5.963370313111227e-07
2 2376 1.328413304690912e-06
2 2377 8.175260290954611e-07
2 2378 7.502380867663305e-07
2 2379 1.0177013791690115e-06
2 2380 7.199114406830631e-07
2 2381 6.26255769020645e-07
2 2382 5.437756271930994e-07
2 2383 6.234618012967985e-07
2 2384 5.713078508051694e-07
2 2385 6.666518856945913e-07
2 2386 8.512864155818534e-07
2 2387 5.614707561107934e-07
2 2388 7.000048185545893e-07
2 2389 9.182829217024846e-07
2 2390 9.889472494251095e-07
2 2391 7.710760883128387e-07
2 2392 1.0838252819667105e-06
2 2393 7.308548219953082e-07
2 2394 1.0287608347425703e-06
2 2395 6.125769687059801e-07
2 2396 8.830089655020856e-07
2 2397 1.0140340691577876e-06
2 2398 8.855705004862102e-07
2 2399 1.2048967619193718e-06
2 2400 5.73868987885362e-07
2 2401 7.980263490026118e-07
2 2402 1.1592037481022999e-06
2 2403 7.788761422489188e-07
2 2404 8.885974125405482e-07
2 2405 6.367330342982314e-07
2 2406 6.466284503403585e-07
2 2407 6.166515618133417e-07
2 2408 6.825422360634548e-07
2 2409 7.060002076286764e-07
2 2410 7.940100203995826e-07
2 2411 6.018086082804075e-07
2 2412 6.593170382984681e-07
2 2413 6.398182108569017e-07
2 2414 1.0440699043101631e-06
2 2415 7.915070909803035e-07
2 2416 8.293998234876199e-07
2 2417 6.664772627118509e-07
2 2418 5.462785566123785e-07
2 2419 6.266050149861258e-07
2 2420 1.047212890625815e-06
2 2421 6.015175131324213e-07
2 2422 6.759651114407461e-07
2 2423 5.732287604587327e-07
2 2424 8.904016226551903e-07
2 2425 7.591436315124156e-07
2 2426 8.114139973258716e-07
2 2427 7.947666063046199e-07
2 2428 1.3487847354554106e-06
2 2429 9.647905017118319e-07
2 2430 7.64615379011957e-07
2 2431 1.1313213690300472e-06
2 2432 1.1705535598593997e-06
2 2433 6.814947823841067e-07
2 2434 6.874318501104426e-07
2 2435 7.452902650584292e-07
2 2436 6.782933041904471e-07
2 2437 7.334159590755007e-07
2 2438 5.61645322250115e-07
2 2439 6.878976819280069e-07
2 2440 7.536722819168062e-07
2 2441 7.859191555326106e-07
2 2442 6.73927729621937e-07
2 2443 5.74742102799064e-07
2 2444 7.005284032857162e-07
2 2445 8.38771711642039e-07
2 2446 6.019248530719779e-07
2 2447 7.567571174149634e-07
2 2448 8.435446261501056e-07
2 2449 6.826008416283003e-07
2 2450 9.834169532041415e-07
2 2451 2.3794070784788346e-06
2 2452 6.420882527891081e-07
2 2453 6.129262715148798e-07
2 2454 9.448841069570335e-07
2 2455 1.3974458852317184e-06
2 2456 6.837649948465696e-07
2 2457 8.155467412507278e-07
2 2458 7.668270995964122e-07
2 2459 6.275946589084924e-07
2 2460 6.25266238785116e-07
2 2461 7.08561344708869e-07
2 2462 6.533223313454073e-07
2 2463 9.788756187845138e-07
2 2464 7.211922365968348e-07
2 2465 5.045436637374223e-07
2 2466 5.496547146321973e-07
2 2467 5.804464535685838e-07
2 2468 7.502961807404063e-07
2 2469 8.18340822661412e-07
2 2470 6.826589924457949e-07
2 2471 6.878394742670935e-07
2 2472 8.311461670018616e-07
2 2473 6.507612511086336e-07
2 2474 7.893535212133429e-07
2 2475 7.867340627853991e-07
2 2476 1.070903067557083e-06
2 2477 5.90399849897949e-07
2 2478 9.812636108108563e-07
2 2479 5.738107802244485e-07
2 2480 6.672338486168883e-07
2 2481 5.293402409733972e-07
2 2482 7.360934546341014e-07
2 2483 9.317873264080845e-07
2 2484 1.2257929711267934e-06
2 2485 7.220654651973746e-07
2 2486 1.0375504189141793e-06
2 2487 5.724136826756876e-07
2 2488 5.048929097029031e-07
2 2489 7.275948519236408e-07
2 2490 7.973270612637862e-07
2 2491 1.0431382406750345e-06
2 2492 8.838243275022251e-07
2 2493 7.344054324676108e-07
2 2494 6.119950057836832e-07
2 2495 7.172922096287948e-07
2 2496 6.895273827467463e-07
2 2497 1.0044883538284921e-06
2 2498 6.914482355568907e-07
2 2499 6.763142437193892e-07
3 0 8.494812391290907e-07
3 1 7.031478048702411e-07
3 2 5.419711897047819e-07
3 3 6.874902851450315e-07
3 4 7.34638149424427e-07
3 5 9.62345893640304e-07
3 6 6.054175401004613e-07
3 7 7.702032007728121e-07
3 8 5.562320666285814e-07
3 9 6.828336154285353e-07
3 10 8.805048992144293e-07
3 11 1.361940576316556e-06
3 12 5.712496999876748e-07
3 13 8.355120826308848e-07
3 14 6.509358172479551e-07
3 15 8.424970019405009e-07
3 16 7.011690286162775e-07
3 17 7.061166229505034e-07
3 18 8.417400749749504e-07
3 19 6.234618012967985e-07
3 20 7.7596553182957e-07
3 21 5.792821866634768e-07
