0 20.99706114296268
2 639 22.067617951914976
2 640 27.798153019137153
2 641 21.627577169290618
2 642 21.695509250762953
2 643 21.858474021957043
2 644 22.203162598958496
2 645 23.38103430398973
2 646 22.573869557326187
2 647 24.275017907344886
2 648 23.977296144055344
2 649 21.664376794069963
2 650 25.669982249785704
2 651 26.856496808687083
2 652 19.384327546049416
2 653 21.80759891953442
2 654 24.164171443092517
2 655 22.652849907198096
2 656 25.0365265825817
2 657 20.68945846302746
2 658 20.29368254875466
2 659 21.097550398242745
2 660 24.33265198810919
2 661 24.95431940252378
2 662 19.361242828568926
2 663 25.738889860608943
2 664 30.184926461685578
2 665 24.69091752209279
2 666 25.270236978052164
2 667 23.331285642103428
2 668 20.20038196155354
2 669 26.381943451427404
2 670 20.63169649938493
2 671 23.051186271749266
2 672 20.787563028683465
2 673 25.28662761188711
2 674 21.53148768857018
2 675 22.170162482077686
2 676 24.656495875349343
2 677 25.067927569008717
2 678 24.670052151494424
2 679 21.016182540590705
2 680 22.61824697786267
2 681 22.197935919697173
2 682 20.783622199152457
2 683 22.79882191318179
2 684 21.553109409349766
2 685 24.18279089613556
2 686 24.853426730852192
2 687 22.414809555346785
2 688 23.127927959931665
2 689 23.506834638178752
2 690 23.24461183717624
2 691 23.482704326371522
2 692 22.992573248406746
2 693 23.152171455804584
2 694 26.056483833474356
2 695 24.84073619621845
2 696 24.824288833406598
2 697 24.39916116006899
2 698 20.1450277851553
2 699 22.396050722890134
2 700 23.75589624920055
2 701 28.011044144438678
2 702 24.359639626809553
2 703 25.254425673704425
2 704 22.32373109280286
2 705 22.42327100075387
2 706 24.333483484598645
2 707 20.744956680985798
2 708 20.39165214217402
2 709 24.117923153373667
2 710 22.3843859380803
2 711 23.097101130806994
2 712 18.60466671408242
2 713 22.21017752414559
2 714 24.958528805581672
2 715 24.19228303377148
2 716 22.305791974906242
2 717 22.810395044901593
2 718 21.903571901257376
2 719 23.911492485766313
2 720 23.329931464308153
2 721 24.74336750039758
2 722 21.80484533730027
2 723 24.179436007406558
2 724 23.269282145212852
2 725 22.037200280506465
2 726 25.23147593858514
2 727 22.656218342682386
2 728 22.44326317848722
2 729 23.939684274073603
2 730 23.012841262208678
2 731 24.45065779489871
2 732 24.107034917783047
2 733 18.96433615942716
2 734 23.706175248765547
2 735 23.82609498030021
2 736 22.807425623662873
2 737 27.956157823904775
2 738 28.314879936137146
2 739 24.021672679353586
2 740 24.27398380096581
2 741 26.624434386759916
2 742 22.986688803885528
2 743 22.830518501820002
2 744 22.52160368129661
2 745 19.850526503599973
2 746 21.29983010305545
2 747 23.573671473934475
2 748 22.86291023109112
2 749 24.58926495967267
2 750 24.302094118886785
2 751 20.35963574133456
2 752 23.0976990780135
2 753 23.42083090222347
2 754 23.47548166560172
2 755 24.04589945293111
2 756 21.905587740287586
2 757 20.528425347208355
2 758 21.443903069273354
2 759 21.07734969536828
2 760 19.815219632507905
2 761 22.160042137446574
2 762 22.344457474641608
2 763 21.780013071599456
2 764 24.50265889222524
2 765 23.582502080744405
2 766 25.02953545528593
2 767 24.959780035113646
2 768 25.10560732981224
2 769 20.51122299204222
2 770 23.637197676759925
2 771 24.401812772756244
2 772 21.749930811004003
2 773 23.330155244633083
2 774 20.545943315586996
2 775 21.367430408030597
2 776 21.48480901690661
2 777 20.484138499501764
2 778 25.208856196595267
2 779 23.515545243610436
2 780 17.438836693521843
2 781 25.685107451966598
2 782 24.144504039780266
2 783 24.499802517153523
2 784 21.198008016263834
2 785 26.388283904564833
2 786 24.701038823603483
2 787 23.1038926099991
2 788 24.566390079690503
2 789 23.120884726354124
2 790 24.97701902970686
2 791 23.847842166522398
2 792 25.544775227991
2 793 21.77134603142816
2 794 21.87181072442856
2 795 23.345068691704483
2 796 23.06703368741487
2 797 24.54537755865092
2 798 21.565566542827227
2 799 23.718101379302716
2 800 22.78981230211263
2 801 21.21465909556933
2 802 20.720144698261905
2 803 19.126052437007154
2 804 29.58188756425261
2 805 24.62830831345922
2 806 22.291914716672864
2 807 22.477219111303747
2 808 26.890923980852897
2 809 22.928736017408443
2 810 22.083813569087766
2 811 21.907144549285633
2 812 21.47216834119952
2 813 21.45193867618162
2 814 20.42168032259791
2 815 23.395214608100282
2 816 22.660772248549087
2 817 21.88706685221947
2 818 23.673260955498886
2 819 19.83760609273132
2 820 22.047190669280212
2 821 24.11475176902946
2 822 27.352915689095724
2 823 20.03939833815638
2 824 21.608240628202154
2 825 22.28479297775783
2 826 23.425451969753123
2 827 22.644746783105624
2 828 22.534746063528488
2 829 23.798825593141927
2 830 21.892983821555404
2 831 25.308883215140675
2 832 24.05189018212898
2 833 24.91955083469979
2 834 26.91788891882487
2 835 23.08929658150599
2 836 25.69035071041877
2 837 22.75905123176337
2 838 22.061971397417754
2 839 21.580716603346758
2 840 22.89920762001222
2 841 24.353040418425508
2 842 22.871155438543266
2 843 19.41744050496567
2 844 22.69394998282103
2 845 22.529608604343146
2 846 21.64376923525897
2 847 24.069358745760958
2 848 21.181405137755036
2 849 21.634454641264767
2 850 22.69311785651624
2 851 19.502627421917623
2 852 27.257467732069706
2 853 25.608200405281565
2 854 22.378460710928447
2 855 21.201200218296165
2 856 24.64537604986419
2 857 23.72415493100503
2 858 22.054116635150272
2 859 25.520430639967078
2 860 20.611220875717713
2 861 21.487667433022143
2 862 25.1402459698123
2 863 19.81324748114429
2 864 23.97037445595584
2 865 24.881566120314872
2 866 22.76338224145873
2 867 20.927536083990876
2 868 23.787487649515437
2 869 25.94804997195748
2 870 25.731057867223374
2 871 28.213486656778628
2 872 24.728842336704982
2 873 24.83380495233021
2 874 21.94942463662171
2 875 23.988440047346028
2 876 22.216774873080606
2 877 24.471245645015035
2 878 23.94101308390196
2 879 22.916372981695453
2 880 21.441978864912386
2 881 23.12323369268901
2 882 24.496062993537752
2 883 22.75576995061471
2 884 22.96965852649884
2 885 25.148654132948405
2 886 25.21174492226696
2 887 22.203359087123165
2 888 27.516057659588217
2 889 24.39948277679828
2 890 21.267559087285992
2 891 23.95307311788553
2 892 22.255178303223072
2 893 25.452966486501868
2 894 21.463532348382284
2 895 21.659820063399977
2 896 22.3581506111209
2 897 25.96569254542073
2 898 24.32786684854188
2 899 22.57671017647826
2 900 18.656605606219696
2 901 24.907820870504523
2 902 23.694722591774386
2 903 24.544258324936944
2 904 21.849544180290525
2 905 25.318186450713327
2 906 22.83326998949579
2 907 21.235003072801998
2 908 26.926026302186806
2 909 24.676452759362256
2 910 21.46445960522709
2 911 21.482137964937984
2 912 23.255899795997998
2 913 23.335789251033027
2 914 19.337124140047827
2 915 24.69293941955361
2 916 27.15924268796382
2 917 20.037438415821672
2 918 24.6090563167158
2 919 21.814654987130186
2 920 21.515619544794376
2 921 21.3475269563694
2 922 20.43137775889175
2 923 21.16054470122141
2 924 22.37732991563716
2 925 20.74433924746193
2 926 21.682945748684403
2 927 22.972458725408032
2 928 21.299603688560037
2 929 23.54356597918339
2 930 21.16094707432022
2 931 25.366383857990744
2 932 25.22074258197137
2 933 21.989051020570844
2 934 23.25570249218174
2 935 25.17839330340346
2 936 27.400131795993083
2 937 26.664670318684642
2 938 23.159063064728556
2 939 24.164686371858433
2 940 28.36939884660536
2 941 19.780800816109384
2 942 21.991102140504633
2 943 24.903714099430196
2 944 22.10089609572993
2 945 21.470223347823385
2 946 22.469334010735345
2 947 21.95197854759682
2 948 21.93298302049221
2 949 23.724883908083072
2 950 22.422906378633854
2 951 20.068674102181745
2 952 22.410523530766994
2 953 21.710516941899435
2 954 20.564166398316168
2 955 20.800358152145783
2 956 24.036950086776994
2 957 21.86379794956438
2 958 28.44471510345228
2 959 21.099149432639553
2 960 23.61539794544969
2 961 23.24355157271011
2 962 26.64765370665327
2 963 24.50170085647852
2 964 19.94107226914621
2 965 21.181759006986
2 966 23.191961670953862
2 967 24.867206914234224
2 968 21.679448285138324
2 969 21.31919094614353
2 970 20.325806675170245
2 971 22.975567272413254
2 972 23.401389098526376
2 973 24.135238273114624
2 974 27.282289293446368
2 975 24.377108652665925
2 976 27.61099505042452
2 977 18.65450170774294
2 978 23.663139708532732
2 979 22.48504329114221
2 980 23.648148552292586
2 981 21.66155566534707
2 982 20.301053171348762
2 983 25.252661941464055
2 984 25.412509883447253
2 985 27.914979306588
2 986 24.583076007548968
2 987 22.69846459249921
2 988 23.98349249881631
2 989 25.240200989215108
2 990 23.200796099863975
2 991 24.29077584143976
2 992 25.723224486776466
2 993 22.589167440605618
2 994 30.43141237877913
2 995 24.17756571451124
2 996 22.849541217019226
2 997 25.800700885913162
2 998 23.67316342375038
2 999 19.37650430681565
3 0 24.991516779944313
3 1 26.21221694811476
3 2 21.9702606655318
3 3 22.24063758935759
3 4 25.780601290998867
3 5 22.388861810745748
3 6 24.505169035509002
3 7 24.80180949517617
3 8 23.114026876108767
3 9 23.14019844563176
3 10 22.87911924701944
3 11 22.418802958127518
3 12 22.16716057546941
3 13 24.075363854276457
3 14 22.11118486281048
3 15 26.253796047596076
3 16 25.319048768366464
3 17 23.10261328557594
3 18 24.716168091983043
3 19 25.379001612117108
3 20 24.491357275448223
3 21 20.617187823698337
3 22 23.98694977170471
3 23 17.94691073346798
3 24 24.29434182743619
3 25 21.669269769213535
3 26 19.980338572174304
3 27 20.5891835587176
3 28 24.46950036438786
3 29 25.06897712748856
3 30 22.598409552086515
3 31 25.997467494471902
3 32 22.808351371004044
3 33 23.24948367211491
3 34 22.933651760781174
3 35 19.731353193389193
3 36 21.61578395489469
3 37 23.826573295227924
3 38 24.99876146746566
3 39 23.142017101100464
3 40 25.94082734985314
3 41 23.25571447567195
3 42 22.116652160881003
3 43 23.30192475994068
3 44 23.33832676591271
3 45 22.810663126389134
3 46 22.65693417829395
3 47 22.963041587090412
3 48 26.420392285502885
3 49 23.34634063314134
3 50 24.96710743552695
3 51 20.373641819428983
3 52 23.813993098159752
3 53 23.694902054759762
3 54 22.73612010625781
3 55 24.95795589446198
3 56 23.055464850735458
3 57 25.343187654287927
3 58 21.10552668249393
3 59 23.653696746282993
3 60 25.75231697971962
3 61 24.855053774922894
3 62 22.510004521128216
3 63 22.63704473702747
3 64 25.914641420761097
3 65 24.3821547360401
3 66 23.028768052414243
3 67 24.181847907655253
3 68 25.008380404596686
3 69 24.65819234621324
3 70 21.2791713976453
3 71 24.445666906040657
3 72 25.128614136829178
3 73 24.745282796022835
3 74 22.562010495230208
3 75 22.084735471567388
3 76 24.618526526987495
3 77 22.351087704436395
3 78 20.963070456295586
3 79 23.631217848859286
3 80 23.72520910279201
3 81 23.998038278680838
3 82 20.362612735149224
3 83 24.806099553973052
3 84 24.639499828082016
3 85 22.319253505375126
3 86 23.845325651784005
3 87 22.10060807471921
3 88 24.668892622706707
3 89 22.366827667016047
3 90 24.19655824401881
3 91 23.118208204766812
3 92 24.445932315320626
3 93 26.761899844579695
3 94 21.52935575618472
3 95 25.966566092194793
3 96 23.92478258350306
3 97 24.578578347751495
3 98 25.74911959030557
3 99 24.304437273450414
3 100 23.802421862533993
3 101 24.615525631194274
3 102 23.427415932930682
3 103 23.92154454779711
3 104 22.010535679961166
3 105 24.793919597109788
3 106 22.689818370472985
3 107 24.997820783321348
3 108 22.364056539522956
3 109 22.561503816811125
3 110 21.910981392650335
3 111 21.836784897639376
3 112 24.06364750059001
3 113 20.577895732600524
3 114 22.388103653590925
3 115 21.43488880330723
3 116 23.509710973215967
3 117 21.733429253770996
3 118 22.868568149642027
3 119 25.507574467799042
3 120 19.783425464430074
3 121 24.499651198782658
3 122 23.569497743450633
3 123 22.494944047619345
3 124 21.468507516583806
3 125 22.377845275614696
3 126 23.455839037774542
3 127 24.4373652277985
3 128 20.172492107300624
3 129 23.01110340198084
3 130 24.62237099496202
3 131 25.46909735984385
3 132 24.68726839677366
3 133 22.90869345291021
3 134 24.808976229321743
3 135 23.34111367868969
3 136 24.446049685996396
3 137 19.850981791157047
3 138 24.629983529438086
3 139 25.731188789298912
3 140 22.994458858528315
3 141 21.871680645995717
3 142 22.523875452414337
3 143 24.228656644131107
3 144 24.6189790370195
3 145 22.40868176944077
3 146 25.939744574944783
3 147 24.684029052770455
3 148 24.055022664807268
3 149 23.066736602249243
3 150 23.42975363677874
3 151 23.48088649117927
3 152 22.249578730707942
3 153 24.697400274862996
3 154 19.70529459946042
3 155 19.984081527417732
3 156 22.322476709593232
3 157 27.56211748699453
3 158 25.513325130059105
3 159 24.140742520774534
3 160 24.375635905023568
3 161 24.530946696792352
3 162 22.47617783377223
3 163 19.580578454980206
3 164 25.790940987461767
3 165 23.65082848190207
3 166 24.016415866134267
3 167 19.829205370307218
3 168 22.429774682185084
3 169 24.44289838514529
3 170 23.04389495590324
3 171 23.017980007667198
3 172 20.34139337787157
3 173 18.30882550053268
3 174 23.60465538681393
3 175 21.53292692462101
3 176 25.537977245773863
3 177 22.844213989186358
3 178 22.044075997956316
3 179 25.238932871101646
3 180 24.739394592055106
3 181 20.658509752075368
3 182 21.128360968936683
3 183 23.96484372717235
3 184 22.82783972807789
3 185 23.196361018599774
3 186 21.725604958266644
3 187 23.208823701564015
3 188 25.332539848406235
3 189 25.447947023789673
3 190 22.97036141272228
3 191 23.6075865915788
3 192 23.87245786724634
3 193 23.095710778249163
3 194 23.781126903984013
3 195 24.28632525341088
3 196 22.108273710192073
3 197 23.199207820237653
3 198 22.875468792994734
3 199 22.413861754102065
3 200 21.500930492567136
3 201 23.563556594057637
3 202 23.938435002502292
3 203 23.695319251992693
3 204 23.413977527912273
3 205 23.305263680420882
3 206 22.448321123722444
3 207 25.09588658884261
3 208 23.112609975585897
3 209 21.964835855087763
3 210 24.76811633032772
3 211 21.742761833543778
3 212 24.25325924652929
3 213 21.057984262157305
3 214 23.06653131802891
3 215 21.843961246138882
3 216 23.50119953446669
3 217 25.03633117565151
3 218 24.219008627559692
3 219 23.153686186808116
3 220 20.621839125119976
3 221 27.168322825783136
3 222 26.18314008391374
3 223 21.426823698741224
3 224 20.22213231070427
3 225 21.458892523133194
3 226 24.533463483544864
3 227 22.16549874026642
3 228 24.8949050827237
3 229 23.308736872725326
3 230 20.63287175541417
3 231 20.88531873931013
3 232 25.511283654350088
3 233 26.204335002316416
3 234 23.5798003330879
3 235 22.983912383142737
3 236 23.156310630231516
3 237 20.24329138949444
3 238 21.99428274790308
3 239 24.96106331574427
3 240 21.87391150155893
3 241 26.188090501484588
3 242 22.002832648733175
3 243 23.54627455830588
3 244 23.148468775708494
3 245 24.69728694551044
3 246 20.66995412402722
3 247 22.38993846007604
3 248 23.27676608276913
3 249 23.269498957993303
3 250 24.32071158955693
3 251 24.66128292026952
3 252 23.069866236742165
3 253 24.298369953431703
3 254 24.109292324485793
3 255 23.422942220989622
3 256 24.848096264639782
3 257 23.81151654471676
3 258 25.03784177739606
3 259 18.76234895249584
3 260 21.53257289911824
3 261 23.08455992796922
3 262 22.758508059843766
3 263 24.54439565813333
3 264 23.54092215824243
3 265 19.393511901566132
3 266 24.760783928418235
3 267 24.829558165541
3 268 24.248232628420865
3 269 22.441826888438563
3 270 23.66423841596713
3 271 23.355717997280134
3 272 23.527558556069245
3 273 26.80414702372871
3 274 22.307706206676805
3 275 21.989300403441344
3 276 24.847096276097055
3 277 24.74345430805333
3 278 22.43079533538536
3 279 23.082265089862183
3 280 24.937831371938056
3 281 22.937379709433714
3 282 24.17732970251665
3 283 23.198545891666203
3 284 24.332924016932157
3 285 21.665031028551933
3 286 24.866493671567888
3 287 25.07805854795956
3 288 23.63896854952698
3 289 24.00058950511902
3 290 23.23858961327533
3 291 21.469356128677134
3 292 20.53767627568415
3 293 26.098064155755626
3 294 21.813884777462604
3 295 22.2882092151646
3 296 24.5278582624149
3 297 20.014981931763003
3 298 22.302079773242248
3 299 21.178711049260453
3 300 19.747746670384295
3 301 24.737598682096568
3 302 21.27154728391811
3 303 23.204544528013145
3 304 23.507213746347375
3 305 25.125325620813914
3 306 24.91262814221038
3 307 24.637267629118206
3 308 24.54103411436238
3 309 25.871658697694485
3 310 24.022546795573675
3 311 21.78231194364431
3 312 24.998900845410013
3 313 24.752141431605303
3 314 22.220694730602595
3 315 25.210212889781833
3 316 21.247803315097155
3 317 23.62841521725243
3 318 24.0137228312176
3 319 25.076063977745797
3 320 23.344726191959495
3 321 22.166642307722718
3 322 22.157429735147616
3 323 20.717090296538075
3 324 25.06575681767531
3 325 24.32569417391395
3 326 24.784473948119064
3 327 24.52400825615554
3 328 23.16634756113812
3 329 23.465251741380637
3 330 22.42045092313045
3 331 24.624499646625452
3 332 22.459666342489722
3 333 25.036794233404716
3 334 24.784431045005363
3 335 24.47879698006116
3 336 23.25626575196912
3 337 21.83718745767209
3 338 23.983892306169295
3 339 24.496003485715086
3 340 21.28878937762878
3 341 26.305895778614413
3 342 20.576649805411506
3 343 22.628152362779623
3 344 21.412225670859097
3 345 23.10766997239064
3 346 24.9956362288612
3 347 24.164180939177005
3 348 23.025278235610664
3 349 24.11761728886662
3 350 24.277590983843886
3 351 23.654535498288748
3 352 23.26274035076493
3 353 24.41437196898399
3 354 25.262035930165805
3 355 19.22463090227056
3 356 24.97890179181197
3 357 22.135937993371048
3 358 24.95357620843476
3 359 23.708048571660505
3 360 24.408809712178822
3 361 24.376064631626782
3 362 25.21937452407878
3 363 25.700035674834186
3 364 20.70812325328966
3 365 20.286740913758003
3 366 23.609173180766415
3 367 25.427424525609727
3 368 23.180918395850505
3 369 22.843637096273977
3 370 22.67144294794462
3 371 21.485436465730597
3 372 23.555237575309768
3 373 24.541937273612618
3 374 21.547123790252293
3 375 22.744764735416908
3 376 25.077526290877536
3 377 25.484212237992768
3 378 21.404779288725315
3 379 20.56285487659272
3 380 22.8296888946139
3 381 23.914810701229943
3 382 24.70009122441261
3 383 24.089650408448104
3 384 27.94520711328183
3 385 23.532719328885094
3 386 22.207226506787574
3 387 20.497902528901292
3 388 23.51773403757965
3 389 22.265143843665737
3 390 22.237535469576258
3 391 23.486181612571848
3 392 25.333062521860406
3 393 22.053121389880808
3 394 25.14946291499724
3 395 25.262412275573162
3 396 22.78079640589318
3 397 19.567280011797724
3 398 22.634972684683568
3 399 21.271703126024967
3 400 21.8805295656622
3 401 22.815760594825754
3 402 22.84551831432996
3 403 20.738874036524827
3 404 22.32117230059361
3 405 21.257239083520627
3 406 23.23983372934277
3 407 22.139097098539622
3 408 21.965604053438664
3 409 21.992258920898763
3 410 21.18747773922327
3 411 23.084285503678025
3 412 23.64976174771477
3 413 27.747194025980946
3 414 24.70072601839581
3 415 23.3082525378753
3 416 22.527496690820584
3 417 23.227080759249183
3 418 22.884844703735453
3 419 22.118179798744055
3 420 24.304251202070894
3 421 21.483373968884727
3 422 23.70742594048447
3 423 20.810519484894222
3 424 23.23078301574398
3 425 24.662233034413973
3 426 24.49854995364275
3 427 18.770417001930948
3 428 25.235141876102702
3 429 25.078299468634157
3 430 24.822280679146257
3 431 23.013532958136665
3 432 24.264068672073364
3 433 21.037390043857833
3 434 20.09560579031273
3 435 21.96260961062814
3 436 20.064170345848215
3 437 24.165968419272698
3 438 23.709477968964144
3 439 26.44916522584058
3 440 22.673933734926383
3 441 23.195027156491843
3 442 22.051468560101743
3 443 26.50870527109868
3 444 24.244167961369342
3 445 24.83100528553328
3 446 22.036510462705134
3 447 25.005580243913986
3 448 22.345019613120733
3 449 20.699084890032076
3 450 23.23344724076889
3 451 25.713995759048515
3 452 23.981933601724947
3 453 23.35581040607812
3 454 21.826375758530673
3 455 22.568121188765687
3 456 20.840280551297433
3 457 23.818543613336374
3 458 21.060837865297934
3 459 22.615099509630884
3 460 22.992755327176052
3 461 21.72993910525117
3 462 21.55930802555179
3 463 19.46233239536651
3 464 24.54544149066361
3 465 22.801082732009704
3 466 23.262865097074652
3 467 22.914810191291824
3 468 24.7853114044047
3 469 24.110521644987198
3 470 24.11047474780222
3 471 25.513923650707806
3 472 23.42975497322387
3 473 25.620351289398826
3 474 25.443658245350807
3 475 22.694266631272015
3 476 23.785777032700047
3 477 22.528859868880517
3 478 23.842181077836578
3 479 19.59334976527709
3 480 22.24475368778938
3 481 19.64522652375529
3 482 25.340558789737297
3 483 19.572696701415513
3 484 24.092109194618537
3 485 21.804499691888147
3 486 20.717086479879892
3 487 22.82048770651207
3 488 20.8722638044846
3 489 20.451406839751108
3 490 22.6203484066616
3 491 23.068211573988048
3 492 25.4017667283916
3 493 21.071856375192844
3 494 23.65638151083562
3 495 20.348838476377647
3 496 21.971778738546973
3 497 23.997263506411564
3 498 24.413629047636647
3 499 19.5577017760224
3 500 23.59363492495187
3 501 23.221055606158764
3 502 23.51431861976915
3 503 24.91154425615025
3 504 25.07253048714141
3 505 22.884570432271218
3 506 23.105205383608375
3 507 24.200439990814036
3 508 22.054490519496404
3 509 23.639859633741857
3 510 24.549274234671227
3 511 21.8357045912035
3 512 22.43360513999763
3 513 25.44948264504564
3 514 22.79237616217744
3 515 24.514052895677125
3 516 24.42983505257148
3 517 24.5509552782203
3 518 23.9916949011333
3 519 21.385987202405996
3 520 23.54224135308992
3 521 21.783584267410006
3 522 20.521882949877316
3 523 22.565107661683108
3 524 22.128272604635892
3 525 22.537194834873524
3 526 25.153971887721205
3 527 19.825429524320015
3 528 25.196396338212708
3 529 25.779029731956907
3 530 24.3930110307614
3 531 24.95425960059322
3 532 22.06059990776769
3 533 22.737637363085938
3 534 23.925381745014775
3 535 22.248609627624663
3 536 22.405726510419065
3 537 20.400617303687728
3 538 24.403601018400316
3 539 22.38741220909537
3 540 21.489099341520856
3 541 20.911284004018373
3 542 24.881751263309884
3 543 23.358291287952685
3 544 24.407088222164177
3 545 24.9587080735618
3 546 22.867186439712107
3 547 20.37447987466203
3 548 23.185187395737394
3 549 25.617762675646972
3 550 22.358501482207952
3 551 26.080621377192514
3 552 19.848123844978453
3 553 23.384010101713418
3 554 23.544547935538
3 555 25.876500679978736
3 556 22.741817782648617
3 557 25.760068973189867
3 558 23.38293420782754
3 559 21.916179592717008
3 560 25.26716083263119
3 561 23.07692982764364
3 562 24.876695805741704
3 563 23.730889153931077
3 564 24.751923981202204
3 565 21.50858064286752
3 566 25.760191630476143
3 567 24.123112822330086
3 568 22.91411782025135
3 569 23.490235343130085
3 570 23.88805449063804
3 571 24.53548491685149
3 572 22.522192839427674
3 573 23.693520523041176
3 574 22.891450130286195
3 575 23.18886083894086
3 576 22.9898703571912
3 577 25.570454743147316
3 578 23.049272202709062
3 579 23.798673792449513
3 580 24.134643247502257
3 581 24.35017804499057
3 582 21.777732773864933
3 583 23.42851492900985
3 584 24.2749053396059
3 585 25.206990471021022
3 586 20.795726013715147
3 587 25.571303354304757
3 588 24.53450668647291
3 589 23.13846011785129
3 590 24.253306364955833
3 591 23.337885788617996
3 592 24.27140015252181
3 593 25.58188607126246
3 594 19.604492686069197
3 595 22.740609227917705
3 596 23.99422921263558
3 597 22.693205085051055
3 598 20.57530772688932
3 599 24.012718531970325
3 600 21.402015948225728
3 601 21.916374206136982
3 602 24.174348906288422
3 603 24.94341332661619
3 604 25.166057621823693
3 605 22.448362347388233
3 606 24.166716081170982
3 607 21.472095679155263
3 608 24.303390146833625
3 609 23.99418203263341
3 610 24.50010203478557
3 611 22.364907075036665
3 612 24.41321447510182
3 613 22.59576683622523
3 614 20.43136435771911
3 615 25.231069552554004
3 616 23.214197256575172
3 617 24.3211723960122
3 618 24.06881267530042
3 619 23.6261419735468
3 620 23.661392316185147
3 621 24.161832873248855
3 622 23.053967236267834
3 623 21.37426152251873
3 624 25.184264031645345
3 625 23.945751906347677
3 626 25.370891240513075
3 627 25.485652386044247
3 628 23.140315970365197
3 629 24.74436679765788
3 630 23.69085907047342
3 631 24.254875296558716
3 632 24.18700691557483
3 633 21.613700858581886
3 634 23.247648510909645
3 635 24.366501187104053
3 636 25.890699903860124
3 637 19.515576390333663
3 638 21.08160272939331
3 639 25.080383664722827
3 640 21.614919152109707
3 641 25.348949458484768
3 642 20.163821872661423
3 643 23.97358347915054
3 644 24.6951756833132
3 645 24.641186433077642
3 646 23.65628717342808
3 647 22.683908191283656
3 648 19.225972271205325
3 649 19.94074508732804
3 650 22.80615352556085
3 651 24.37833858708622
3 652 21.779843363541907
3 653 24.719794525474214
3 654 21.793781800448286
3 655 23.463724941228143
3 656 22.837494554377244
3 657 23.734222197323636
3 658 24.307804281184016
3 659 23.02771086360196
3 660 22.026148591096803
3 661 24.403433504578096
3 662 20.28764750046149
3 663 22.226461113028122
3 664 25.670012470811734
3 665 22.027668588136837
3 666 27.439632526832632
3 667 23.98668034069196
3 668 21.080834116015925
3 669 24.02542567877746
3 670 22.82461885320973
3 671 25.073764914170255
3 672 23.350990254904094
3 673 23.598207949302687
3 674 23.77817326149993
3 675 24.165319036988944
3 676 21.903878183285038
3 677 21.337024478767724
3 678 24.920865925218706
3 679 20.933830310424103
3 680 22.781064584833842
3 681 23.232246668664676
3 682 22.088652388748137
3 683 21.44356947943134
3 684 22.882220188154072
3 685 24.020344992424167
3 686 23.64611920433553
3 687 21.790067837166383
3 688 22.718831239515463
3 689 22.779962433015637
3 690 23.85512286559998
3 691 21.069760235167088
3 692 23.164372850040877
3 693 24.886676785822463
3 694 22.426060383331805
3 695 19.206126887906105
3 696 23.130279492466116
3 697 24.215688916249206
3 698 20.408908577927768
3 699 24.751332390003444
3 700 24.853505564431465
3 701 24.255537940480355
3 702 22.460078606147263
3 703 25.320390071058068
3 704 22.808402335303896
3 705 23.77832193375263
3 706 22.39052966143237
3 707 25.14628028118662
3 708 25.429276578258502
3 709 22.478706521484494
3 710 25.26376677752944
3 711 20.335163254852638
3 712 23.39309331078015
3 713 21.7801931461077
3 714 23.621626988880124
3 715 21.789978968272447
3 716 23.56101444731099
3 717 18.57614016667533
3 718 22.663617645600254
3 719 24.60064142656471
3 720 19.28258191788169
3 721 22.208393222121202
3 722 21.758113759304592
3 723 24.30373716342812
3 724 24.588037514723105
3 725 22.37198308230922
3 726 21.308110793606815
3 727 23.71555138161399
3 728 24.28496840035102
3 729 21.762575471586135
3 730 23.08787825464332
3 731 23.983331068050475
3 732 21.55835479618723
3 733 24.103687554619604
3 734 23.431127719508208
3 735 20.716772094179255
3 736 23.638875057059554
3 737 21.788892838045925
3 738 24.049171983970243
3 739 25.31572053417206
3 740 22.395203896313333
3 741 22.018657972623657
3 742 23.9872268168864
3 743 22.752169081272285
3 744 22.4043666053332
3 745 24.44443407729857
3 746 22.211618954720386
3 747 25.200489172297292
3 748 24.870317400992295
3 749 23.984351877050045
3 750 22.90981849173186
3 751 24.406992820794862
3 752 22.28760061458075
3 753 23.309838307413273
3 754 23.10854035598573
3 755 24.609668004622055
3 756 23.256983628866035
3 757 23.181583954055753
3 758 24.85334017013892
3 759 21.229581929280275
3 760 24.909497549190156
3 761 24.174769056169755
3 762 22.726036516239034
3 763 24.543491123981006
3 764 21.761879069822662
3 765 22.90690315965927
3 766 20.737881143868986
3 767 20.064398583704403
3 768 24.512923125293344
3 769 26.91109920194622
3 770 20.71085358377282
3 771 21.32692393945462
3 772 22.155333436628695
3 773 23.590236973440657
3 774 22.79190650145411
3 775 21.489743369922316
3 776 23.06602163230032
3 777 24.035793912764376
3 778 25.344680439453807
3 779 24.253934839022353
3 780 25.23873726314317
3 781 23.778449371163042
3 782 24.736375841080882
3 783 22.428997674348853
3 784 24.287108037395274
3 785 20.786191499309083
3 786 23.122225473595325
3 787 23.8319320697681
3 788 23.593209341741602
3 789 24.87612177886859
3 790 24.827757780199722
3 791 23.98214658257238
3 792 24.98549948781481
3 793 22.492072392003458
3 794 21.36317357368485
3 795 20.82638982740409
3 796 23.7193831304805
3 797 24.376946589962884
3 798 22.680488602672057
3 799 21.78680256527437
3 800 21.59179713653267
3 801 24.439750493504828
3 802 22.249958623802954
3 803 22.466545253974864
3 804 21.633442651661497
