500 1.9738502502441406
2 775 1.2093344926834106
2 776 1.185555100440979
2 777 1.116321086883545
2 778 1.2330410480499268
2 779 1.4782698154449463
2 780 1.1973400115966797
2 781 1.248946189880371
2 782 1.1029397249221802
2 783 1.196932077407837
2 784 1.4312193393707275
2 785 1.125179648399353
2 786 1.2198072671890259
2 787 1.2636463642120361
2 788 1.1490960121154785
2 789 1.2201275825500488
2 790 1.1569390296936035
2 791 1.3120466470718384
2 792 1.1397241353988647
2 793 1.1691136360168457
2 794 1.2582085132598877
2 795 1.2771514654159546
2 796 1.2791138887405396
2 797 1.2734761238098145
2 798 1.2412859201431274
2 799 1.3053683042526245
2 800 1.2082774639129639
2 801 1.0939379930496216
2 802 1.2882952690124512
2 803 1.3477683067321777
2 804 1.2661947011947632
2 805 1.2159150838851929
2 806 1.3704371452331543
2 807 1.1063565015792847
2 808 1.2559033632278442
2 809 1.0778923034667969
2 810 1.2073447704315186
2 811 1.2681546211242676
2 812 1.1670324802398682
2 813 1.197531819343567
2 814 1.2394229173660278
2 815 1.08841073513031
2 816 1.3058558702468872
2 817 1.1124846935272217
2 818 1.1859525442123413
2 819 1.1900973320007324
2 820 1.1823941469192505
2 821 1.0988011360168457
2 822 1.1102060079574585
2 823 1.4426740407943726
2 824 1.1955699920654297
2 825 1.1067349910736084
2 826 1.3102023601531982
2 827 1.1921162605285645
2 828 1.3670434951782227
2 829 1.1504477262496948
2 830 1.2239753007888794
2 831 1.3631600141525269
2 832 1.1963804960250854
2 833 1.0460529327392578
2 834 0.9865919947624207
2 835 1.1167658567428589
2 836 1.6590946912765503
2 837 1.3081098794937134
2 838 0.9763925671577454
2 839 1.1466156244277954
2 840 1.0407332181930542
2 841 1.2691245079040527
2 842 1.1356861591339111
2 843 1.3705579042434692
2 844 1.3881877660751343
2 845 1.2524731159210205
2 846 1.186781406402588
2 847 1.733877182006836
2 848 1.3999162912368774
2 849 1.2083265781402588
2 850 1.3221087455749512
2 851 1.354824185371399
2 852 1.2062052488327026
2 853 1.1442720890045166
2 854 1.2609609365463257
2 855 1.504895806312561
2 856 1.1799649000167847
2 857 1.242755651473999
2 858 1.2027239799499512
2 859 1.1919822692871094
2 860 1.2016443014144897
2 861 1.1264961957931519
2 862 1.1259071826934814
2 863 1.324213981628418
2 864 1.344793677330017
2 865 1.2247107028961182
2 866 1.5200655460357666
2 867 1.1283618211746216
2 868 1.2191082239151
2 869 1.4036940336227417
2 870 1.1900219917297363
2 871 1.3267196416854858
2 872 1.113295078277588
2 873 1.2214959859848022
2 874 1.149654507637024
2 875 1.2118706703186035
2 876 1.1044719219207764
2 877 1.2288488149642944
2 878 0.9968593120574951
2 879 1.408869743347168
2 880 1.1075752973556519
2 881 1.0382362604141235
2 882 1.308870553970337
2 883 1.1885781288146973
2 884 1.2905718088150024
2 885 1.1359831094741821
2 886 1.3160828351974487
2 887 1.1797279119491577
2 888 1.0623745918273926
2 889 1.4147695302963257
2 890 1.1602158546447754
2 891 1.2418404817581177
2 892 1.1661955118179321
2 893 1.219991683959961
2 894 1.2436695098876953
2 895 1.2757117748260498
2 896 1.2791707515716553
2 897 1.1741009950637817
2 898 1.2013589143753052
2 899 1.2707576751708984
2 900 1.2480255365371704
2 901 1.0724321603775024
2 902 1.1146601438522339
2 903 1.222960352897644
2 904 1.112707257270813
2 905 1.0850807428359985
2 906 1.1246519088745117
2 907 1.246948480606079
2 908 1.222036361694336
2 909 1.1569762229919434
2 910 1.1247854232788086
2 911 1.0096101760864258
2 912 1.0556409358978271
2 913 0.9502567648887634
2 914 1.133123517036438
2 915 1.2238184213638306
2 916 1.2790729999542236
2 917 1.033451795578003
2 918 1.4553463459014893
2 919 1.2219586372375488
2 920 1.2552307844161987
2 921 1.2213317155838013
2 922 1.1106501817703247
2 923 1.1784827709197998
2 924 1.197554588317871
2 925 1.2629280090332031
2 926 1.1062732934951782
2 927 1.407188057899475
2 928 1.1666395664215088
2 929 1.383446455001831
2 930 0.9863684773445129
2 931 1.1165118217468262
2 932 1.2684481143951416
2 933 1.3421109914779663
2 934 0.9265219569206238
2 935 1.3802459239959717
2 936 1.4665827751159668
2 937 1.1983602046966553
2 938 1.0393315553665161
2 939 1.429128885269165
2 940 1.4046260118484497
2 941 1.0620784759521484
2 942 1.1881904602050781
2 943 1.3610349893569946
2 944 1.1233099699020386
2 945 1.2101644277572632
2 946 1.3338068723678589
2 947 1.4638344049453735
2 948 1.1564278602600098
2 949 1.30537748336792
2 950 1.2206584215164185
2 951 1.3101401329040527
2 952 1.2615269422531128
2 953 1.3195263147354126
2 954 1.1238597631454468
2 955 1.097365379333496
2 956 1.2054481506347656
2 957 1.2013672590255737
2 958 1.3187763690948486
2 959 1.2254644632339478
2 960 0.9416133165359497
2 961 1.2253166437149048
2 962 1.0653183460235596
2 963 1.3293652534484863
2 964 1.2043347358703613
2 965 1.2719509601593018
2 966 1.199295163154602
2 967 1.2869243621826172
2 968 0.9894174933433533
2 969 1.1962344646453857
2 970 1.0546116828918457
2 971 1.2148866653442383
2 972 1.3677581548690796
2 973 1.213303804397583
2 974 1.1783121824264526
2 975 1.265717625617981
2 976 1.06022047996521
2 977 1.336331844329834
2 978 1.2677363157272339
2 979 1.4699594974517822
2 980 1.125339150428772
2 981 1.125779151916504
2 982 1.0980812311172485
2 983 1.2744859457015991
2 984 1.2320613861083984
2 985 1.1117428541183472
2 986 1.101632833480835
2 987 1.2705416679382324
2 988 1.2764739990234375
2 989 1.163480281829834
2 990 1.2533990144729614
2 991 1.380985975265503
2 992 1.3592779636383057
2 993 1.3079538345336914
2 994 1.1015547513961792
2 995 1.17111337184906
2 996 1.1795432567596436
2 997 1.3081517219543457
2 998 1.3654310703277588
2 999 1.0841087102890015
2 1000 1.1447175741195679
2 1001 1.224378228187561
2 1002 1.0477025508880615
2 1003 1.208611249923706
2 1004 1.3426125049591064
2 1005 1.1815519332885742
2 1006 1.3914906978607178
2 1007 1.3468701839447021
2 1008 1.0724745988845825
2 1009 1.1692944765090942
2 1010 1.4093576669692993
2 1011 1.1316843032836914
2 1012 1.1649060249328613
2 1013 1.2368894815444946
2 1014 1.1583305597305298
2 1015 1.2578235864639282
2 1016 1.109433889389038
2 1017 1.2057644128799438
2 1018 1.1920262575149536
2 1019 1.1184659004211426
2 1020 1.1392748355865479
2 1021 1.431864857673645
2 1022 1.2685588598251343
2 1023 1.1928224563598633
2 1024 1.4596465826034546
2 1025 1.044036626815796
2 1026 1.1825268268585205
2 1027 1.1921647787094116
2 1028 1.2023775577545166
2 1029 1.3843082189559937
2 1030 1.2226502895355225
2 1031 1.3373546600341797
2 1032 1.0412198305130005
2 1033 1.1220933198928833
2 1034 1.230119228363037
2 1035 1.2475168704986572
2 1036 1.1766653060913086
2 1037 1.3163820505142212
2 1038 1.1638712882995605
2 1039 1.3058451414108276
2 1040 1.175729751586914
2 1041 1.1115206480026245
2 1042 1.0484553575515747
2 1043 1.1718186140060425
2 1044 1.3939095735549927
2 1045 1.191919207572937
2 1046 1.0860273838043213
2 1047 1.2859197854995728
2 1048 1.3001805543899536
2 1049 1.207216739654541
2 1050 1.0757895708084106
2 1051 1.1791120767593384
2 1052 0.9658044576644897
2 1053 1.1482943296432495
2 1054 1.1924833059310913
2 1055 1.1623677015304565
2 1056 1.0587303638458252
2 1057 1.2058724164962769
2 1058 1.068933129310608
2 1059 1.4402759075164795
2 1060 1.0453590154647827
2 1061 1.2219398021697998
2 1062 1.2121638059616089
2 1063 1.1126306056976318
2 1064 1.2996466159820557
2 1065 1.078131914138794
2 1066 1.3984047174453735
2 1067 1.1662181615829468
2 1068 1.471226692199707
2 1069 1.2400262355804443
2 1070 1.108421802520752
2 1071 1.2267897129058838
2 1072 1.2542738914489746
2 1073 1.3827006816864014
2 1074 1.2442224025726318
2 1075 1.1308842897415161
2 1076 1.4079228639602661
2 1077 1.2940725088119507
2 1078 1.0082465410232544
2 1079 1.1448869705200195
2 1080 1.3033006191253662
2 1081 1.01893949508667
2 1082 1.2678067684173584
2 1083 1.210159420967102
2 1084 1.107729434967041
2 1085 1.2876572608947754
2 1086 1.154842495918274
2 1087 1.4110233783721924
2 1088 1.2820707559585571
2 1089 1.2778832912445068
2 1090 1.1811578273773193
2 1091 1.627997875213623
2 1092 1.3065364360809326
2 1093 1.3407238721847534
2 1094 1.2328811883926392
2 1095 1.2271173000335693
2 1096 1.2971086502075195
2 1097 1.3155027627944946
2 1098 1.0910191535949707
2 1099 1.1734967231750488
2 1100 1.4134259223937988
2 1101 1.1093428134918213
2 1102 1.2208120822906494
2 1103 1.1839089393615723
2 1104 1.3274484872817993
2 1105 1.1075825691223145
2 1106 1.336194396018982
2 1107 1.2601009607315063
2 1108 1.1441019773483276
2 1109 1.1920238733291626
2 1110 1.267411470413208
2 1111 1.2132171392440796
2 1112 1.2059264183044434
2 1113 1.1585053205490112
2 1114 1.1722229719161987
2 1115 1.1376819610595703
2 1116 1.4244905710220337
2 1117 1.3264354467391968
2 1118 1.183733344078064
2 1119 1.2913881540298462
2 1120 1.3140714168548584
2 1121 1.2687407732009888
2 1122 1.2106773853302002
2 1123 1.1306157112121582
2 1124 1.1839433908462524
2 1125 1.1438288688659668
2 1126 1.13956618309021
2 1127 1.241987943649292
2 1128 1.4076646566390991
2 1129 1.396145224571228
2 1130 1.330053448677063
2 1131 1.26030695438385
2 1132 1.0320558547973633
2 1133 1.142999291419983
2 1134 1.3773165941238403
2 1135 1.0257526636123657
2 1136 1.2710716724395752
2 1137 1.3457531929016113
2 1138 1.2079533338546753
2 1139 1.1361165046691895
2 1140 1.3379367589950562
2 1141 1.1754276752471924
2 1142 1.2505512237548828
2 1143 1.0689094066619873
2 1144 1.3330127000808716
2 1145 1.2739275693893433
2 1146 1.0756126642227173
2 1147 1.063220739364624
2 1148 1.1510778665542603
2 1149 1.3452022075653076
2 1150 1.2895125150680542
2 1151 1.1391619443893433
2 1152 1.2404075860977173
2 1153 1.2368264198303223
2 1154 1.217404842376709
2 1155 1.1449272632598877
2 1156 1.0845311880111694
2 1157 1.068979024887085
2 1158 1.0869812965393066
2 1159 1.1870769262313843
2 1160 1.0645149946212769
2 1161 1.3294752836227417
2 1162 1.345752477645874
2 1163 1.2225533723831177
2 1164 1.1435316801071167
2 1165 1.1812547445297241
2 1166 1.1221309900283813
2 1167 0.9585016369819641
2 1168 1.2492774724960327
2 1169 1.1240196228027344
2 1170 1.2559713125228882
2 1171 1.3141252994537354
2 1172 1.172614336013794
2 1173 1.1985995769500732
2 1174 1.2791093587875366
2 1175 1.1917005777359009
2 1176 1.2971415519714355
2 1177 1.212256908416748
2 1178 1.1508487462997437
2 1179 1.1507494449615479
2 1180 1.1214728355407715
2 1181 1.2877514362335205
2 1182 1.169878363609314
2 1183 1.280348777770996
2 1184 1.1587544679641724
2 1185 1.2056915760040283
2 1186 1.3118220567703247
2 1187 1.2866318225860596
2 1188 1.2007180452346802
2 1189 1.2527998685836792
2 1190 1.26815664768219
2 1191 1.2176539897918701
2 1192 1.3573487997055054
2 1193 1.1654980182647705
2 1194 1.1336400508880615
2 1195 1.2472232580184937
2 1196 1.153846025466919
2 1197 1.244693636894226
2 1198 1.1738799810409546
2 1199 1.093276023864746
2 1200 1.3462120294570923
2 1201 1.260585904121399
2 1202 1.1977165937423706
2 1203 1.1533113718032837
2 1204 1.263069987297058
2 1205 1.2262778282165527
2 1206 1.2014906406402588
2 1207 1.1381171941757202
2 1208 1.0858060121536255
2 1209 1.1038005352020264
2 1210 1.1625642776489258
2 1211 0.9349250197410583
2 1212 1.2140411138534546
2 1213 1.3658307790756226
2 1214 1.0868945121765137
2 1215 1.5754362344741821
2 1216 1.1257072687149048
2 1217 1.3312835693359375
2 1218 1.2269272804260254
2 1219 1.10512375831604
2 1220 1.3892186880111694
2 1221 1.1175715923309326
2 1222 1.114646553993225
2 1223 1.3753440380096436
2 1224 1.0897881984710693
2 1225 1.0594532489776611
2 1226 1.309030294418335
2 1227 1.223600149154663
2 1228 1.1021852493286133
2 1229 1.1156624555587769
2 1230 1.068800926208496
2 1231 1.2057814598083496
2 1232 1.1626578569412231
2 1233 1.1859766244888306
2 1234 1.2245088815689087
2 1235 1.2495777606964111
2 1236 1.2620424032211304
2 1237 1.1441200971603394
2 1238 1.280371069908142
2 1239 1.253811001777649
2 1240 1.2176796197891235
2 1241 1.1405528783798218
2 1242 1.323799729347229
2 1243 1.2375364303588867
2 1244 1.1563191413879395
2 1245 1.18281888961792
2 1246 1.2251943349838257
2 1247 0.9255792498588562
2 1248 1.0263047218322754
2 1249 1.0659830570220947
2 1250 1.2179512977600098
2 1251 1.0950545072555542
2 1252 1.2457596063613892
2 1253 1.143330693244934
2 1254 0.9363283514976501
2 1255 1.180932879447937
2 1256 1.305543065071106
2 1257 1.0318845510482788
2 1258 1.1620194911956787
2 1259 1.2588366270065308
2 1260 1.0009119510650635
2 1261 1.1298846006393433
2 1262 1.1626631021499634
2 1263 1.1254546642303467
2 1264 1.2679246664047241
2 1265 1.5503402948379517
2 1266 1.2206745147705078
2 1267 1.198607325553894
2 1268 1.242885708808899
2 1269 1.2391369342803955
2 1270 1.3749632835388184
2 1271 1.0204437971115112
2 1272 1.1161794662475586
2 1273 1.2856816053390503
2 1274 1.217795491218567
2 1275 1.2148549556732178
2 1276 1.2277743816375732
2 1277 1.0195600986480713
2 1278 1.361906886100769
2 1279 1.2464706897735596
2 1280 1.2188535928726196
2 1281 1.0642504692077637
2 1282 1.145882248878479
2 1283 1.070596694946289
2 1284 1.2105854749679565
2 1285 1.3113453388214111
2 1286 1.150230050086975
2 1287 1.3828394412994385
2 1288 1.2870389223098755
2 1289 1.3018215894699097
2 1290 1.1527713537216187
2 1291 1.2819663286209106
2 1292 1.0568665266036987
2 1293 1.349189043045044
2 1294 1.30369234085083
2 1295 1.178026556968689
2 1296 1.1165484189987183
2 1297 1.324816107749939
2 1298 1.4509824514389038
2 1299 1.469699740409851
2 1300 1.2915600538253784
2 1301 0.9788526892662048
2 1302 1.299416422843933
2 1303 1.2292804718017578
2 1304 1.2911726236343384
2 1305 1.1306904554367065
2 1306 1.4059581756591797
2 1307 1.1388483047485352
2 1308 1.3560099601745605
2 1309 1.4110841751098633
2 1310 1.3282947540283203
2 1311 1.3136671781539917
2 1312 1.094482660293579
2 1313 1.0714800357818604
2 1314 1.0893539190292358
2 1315 1.2431256771087646
2 1316 1.1343677043914795
2 1317 1.2033464908599854
2 1318 1.2050631046295166
2 1319 1.157139539718628
2 1320 1.1742467880249023
2 1321 1.165770411491394
2 1322 1.1916897296905518
2 1323 1.2756999731063843
2 1324 1.36195969581604
2 1325 1.3117321729660034
2 1326 1.2054860591888428
2 1327 0.8825363516807556
2 1328 1.0931004285812378
2 1329 1.0756967067718506
2 1330 1.2625913619995117
2 1331 1.172454833984375
2 1332 1.112989902496338
2 1333 1.411730170249939
2 1334 1.2551919221878052
2 1335 1.2384835481643677
2 1336 1.2444336414337158
2 1337 1.4058459997177124
2 1338 1.2142902612686157
2 1339 1.263854742050171
2 1340 1.1427385807037354
2 1341 1.30977463722229
2 1342 1.1838133335113525
2 1343 1.3152130842208862
2 1344 1.3244500160217285
2 1345 1.3698714971542358
2 1346 1.032370686531067
2 1347 1.191549301147461
2 1348 1.1322011947631836
2 1349 1.2252304553985596
2 1350 1.177021861076355
2 1351 1.2616575956344604
2 1352 1.288615345954895
2 1353 1.200927972793579
2 1354 1.3579367399215698
2 1355 1.3107010126113892
2 1356 1.314979910850525
2 1357 1.3225396871566772
2 1358 1.2287458181381226
2 1359 1.1774019002914429
2 1360 1.195799708366394
2 1361 1.143057107925415
2 1362 1.1813418865203857
2 1363 1.2420847415924072
2 1364 0.890045166015625
2 1365 1.3556877374649048
2 1366 1.0816943645477295
2 1367 1.302973985671997
2 1368 1.3313038349151611
2 1369 1.190840721130371
2 1370 1.148952603340149
2 1371 1.1386264562606812
2 1372 1.2379118204116821
2 1373 1.2960468530654907
2 1374 1.2549676895141602
2 1375 1.3723478317260742
2 1376 1.0601009130477905
2 1377 1.386817455291748
2 1378 1.29471755027771
2 1379 1.3703348636627197
2 1380 1.0368692874908447
2 1381 1.1287221908569336
2 1382 1.0426996946334839
2 1383 1.190967082977295
2 1384 1.315596580505371
2 1385 1.1379163265228271
2 1386 1.1615935564041138
2 1387 1.5618071556091309
2 1388 1.3065497875213623
2 1389 1.0904016494750977
2 1390 1.129684329032898
2 1391 1.174674153327942
2 1392 1.195850133895874
2 1393 1.1659928560256958
2 1394 1.134413480758667
2 1395 1.3190637826919556
2 1396 1.3460371494293213
2 1397 1.334205985069275
2 1398 1.5000722408294678
2 1399 1.1416513919830322
2 1400 1.2049392461776733
2 1401 1.1733746528625488
2 1402 1.1772634983062744
2 1403 1.2338666915893555
2 1404 1.1602895259857178
2 1405 1.1503121852874756
2 1406 1.2024152278900146
2 1407 1.3233600854873657
2 1408 1.010780930519104
2 1409 1.4661681652069092
2 1410 1.2317724227905273
2 1411 1.1131418943405151
2 1412 1.1055026054382324
2 1413 1.1645702123641968
2 1414 1.2155482769012451
2 1415 1.3079372644424438
2 1416 1.3715333938598633
2 1417 1.1992542743682861
2 1418 1.2903615236282349
2 1419 1.2829046249389648
2 1420 1.1624250411987305
2 1421 1.1635226011276245
2 1422 1.2176406383514404
2 1423 1.1165322065353394
2 1424 1.1630386114120483
2 1425 1.1616233587265015
2 1426 1.3476758003234863
2 1427 1.260791540145874
2 1428 1.245877742767334
2 1429 1.1496778726577759
2 1430 1.423711895942688
2 1431 1.288615107536316
2 1432 1.0802738666534424
2 1433 1.5434849262237549
2 1434 1.338381290435791
2 1435 1.314990520477295
2 1436 1.293553352355957
2 1437 1.1984471082687378
2 1438 1.2333109378814697
2 1439 1.0267736911773682
2 1440 1.4247251749038696
2 1441 1.3449162244796753
2 1442 1.108931541442871
2 1443 1.1228220462799072
2 1444 1.2069344520568848
2 1445 1.4080557823181152
2 1446 1.0867581367492676
2 1447 1.0424567461013794
2 1448 1.2358765602111816
2 1449 1.2005325555801392
2 1450 1.2611697912216187
2 1451 1.197017788887024
2 1452 1.1406755447387695
2 1453 1.3011693954467773
2 1454 1.3066301345825195
2 1455 1.0167591571807861
2 1456 1.1140704154968262
2 1457 1.4308100938796997
2 1458 1.2513395547866821
2 1459 1.451171875
2 1460 1.1073684692382812
2 1461 1.102662205696106
2 1462 1.173213005065918
2 1463 1.217908501625061
2 1464 1.1892719268798828
2 1465 1.0795501470565796
2 1466 1.1199413537979126
2 1467 1.1540473699569702
2 1468 1.0705223083496094
2 1469 1.1645002365112305
2 1470 1.363318681716919
2 1471 1.18073308467865
2 1472 1.2741106748580933
2 1473 0.950900673866272
2 1474 1.1328763961791992
2 1475 1.012451171875
2 1476 1.2332344055175781
2 1477 0.9610317945480347
2 1478 1.1726856231689453
2 1479 1.401624321937561
2 1480 1.3097070455551147
2 1481 1.175734281539917
2 1482 1.2979340553283691
2 1483 1.3637776374816895
2 1484 1.040808916091919
2 1485 1.1474344730377197
2 1486 0.98946213722229
2 1487 1.2162879705429077
2 1488 1.1259987354278564
2 1489 1.3480135202407837
2 1490 1.137566328048706
2 1491 1.2646275758743286
2 1492 1.1138757467269897
2 1493 1.299928069114685
2 1494 1.2957695722579956
2 1495 1.1781617403030396
2 1496 1.198340892791748
2 1497 1.2034248113632202
2 1498 1.1947016716003418
2 1499 1.1305127143859863
2 1500 1.0806849002838135
2 1501 1.3353886604309082
2 1502 1.043165922164917
2 1503 1.194807767868042
2 1504 1.2068138122558594
2 1505 1.0426384210586548
2 1506 1.3089534044265747
2 1507 1.1506143808364868
2 1508 1.3339091539382935
2 1509 1.227410912513733
2 1510 1.4184783697128296
2 1511 1.1298110485076904
2 1512 1.1969271898269653
2 1513 1.0585943460464478
2 1514 1.370593547821045
2 1515 1.1608344316482544
2 1516 1.1525377035140991
2 1517 1.0387574434280396
2 1518 1.1161699295043945
2 1519 1.1041971445083618
2 1520 1.256879448890686
2 1521 1.143722653388977
2 1522 1.1521631479263306
2 1523 1.2068191766738892
2 1524 1.269558310508728
2 1525 1.3330166339874268
2 1526 1.3541048765182495
2 1527 1.0328222513198853
2 1528 1.161619782447815
2 1529 1.1983994245529175
2 1530 1.1856260299682617
2 1531 1.2786258459091187
2 1532 1.1738317012786865
2 1533 1.2476221323013306
2 1534 1.2338396310806274
2 1535 1.1708450317382812
2 1536 1.2389307022094727
2 1537 1.1930407285690308
2 1538 1.377266526222229
2 1539 1.135835886001587
2 1540 1.1602106094360352
2 1541 1.316239356994629
2 1542 1.3524082899093628
2 1543 1.3936389684677124
2 1544 1.2859200239181519
2 1545 1.3160070180892944
2 1546 1.196862816810608
2 1547 1.280442237854004
2 1548 1.2658113241195679
2 1549 0.9857548475265503
2 1550 1.2522391080856323
2 1551 1.1700818538665771
2 1552 1.1924721002578735
2 1553 1.3763132095336914
2 1554 1.3011114597320557
2 1555 1.2146848440170288
2 1556 0.9592018723487854
2 1557 1.075692057609558
2 1558 1.0597567558288574
2 1559 1.096057653427124
2 1560 1.5415072441101074
2 1561 1.246940016746521
2 1562 1.3215566873550415
2 1563 1.1592987775802612
2 1564 1.297208547592163
2 1565 1.2352509498596191
2 1566 1.251930594444275
2 1567 1.4592329263687134
2 1568 1.277641773223877
2 1569 1.1578503847122192
2 1570 1.2602875232696533
2 1571 1.2061189413070679
2 1572 1.1859184503555298
2 1573 1.3913758993148804
2 1574 1.2646443843841553
2 1575 1.3108278512954712
2 1576 1.2142105102539062
2 1577 0.99760901927948
2 1578 1.3166321516036987
2 1579 1.231616735458374
2 1580 1.5261566638946533
2 1581 1.1940394639968872
2 1582 0.9849472045898438
2 1583 1.2103850841522217
2 1584 1.1743415594100952
2 1585 1.168001651763916
2 1586 1.2413980960845947
2 1587 1.5064077377319336
2 1588 1.1117750406265259
2 1589 1.1218199729919434
2 1590 1.132877230644226
2 1591 0.9369070529937744
2 1592 1.0731490850448608
2 1593 1.5164828300476074
2 1594 1.1763739585876465
2 1595 1.0433783531188965
2 1596 1.190015196800232
2 1597 1.1080913543701172
2 1598 1.223665714263916
2 1599 1.2252336740493774
2 1600 1.2342854738235474
2 1601 1.1887787580490112
2 1602 1.2168198823928833
2 1603 1.4263148307800293
2 1604 1.1008886098861694
2 1605 1.3351753950119019
2 1606 1.5533641576766968
2 1607 1.3472495079040527
2 1608 1.3829377889633179
2 1609 1.2261120080947876
2 1610 1.0969817638397217
2 1611 1.3841944932937622
2 1612 1.1403300762176514
2 1613 1.1982229948043823
2 1614 1.150923252105713
2 1615 1.1152033805847168
2 1616 1.1177912950515747
2 1617 1.2278708219528198
2 1618 1.1950196027755737
2 1619 1.2127487659454346
2 1620 1.2552460432052612
2 1621 1.1654446125030518
2 1622 1.1753655672073364
2 1623 1.0938293933868408
2 1624 1.383793830871582
2 1625 1.1857846975326538
2 1626 1.2613765001296997
2 1627 1.1331987380981445
2 1628 1.1005839109420776
2 1629 1.3276416063308716
2 1630 1.2572672367095947
2 1631 1.08538818359375
2 1632 1.1236001253128052
2 1633 1.280945897102356
2 1634 1.1334952116012573
2 1635 1.0834383964538574
2 1636 1.1421384811401367
2 1637 1.4682725667953491
2 1638 1.4160207509994507
2 1639 1.1313608884811401
2 1640 1.2075903415679932
2 1641 1.4870883226394653
2 1642 1.1346811056137085
2 1643 1.0778180360794067
2 1644 1.1282340288162231
2 1645 1.360620141029358
2 1646 1.303412914276123
2 1647 1.1698085069656372
2 1648 1.105072259902954
2 1649 1.34754478931427
2 1650 1.3872705698013306
2 1651 1.178349256515503
2 1652 1.2569546699523926
2 1653 1.475425124168396
2 1654 1.1180988550186157
2 1655 1.2864007949829102
2 1656 1.2950856685638428
2 1657 1.1538242101669312
2 1658 1.3262501955032349
2 1659 1.1816149950027466
2 1660 1.2766263484954834
2 1661 1.0529719591140747
2 1662 1.2396715879440308
2 1663 1.1164300441741943
2 1664 1.3959099054336548
2 1665 1.1098811626434326
2 1666 1.1907377243041992
2 1667 1.2298001050949097
2 1668 1.2358722686767578
2 1669 1.0996160507202148
2 1670 1.369713544845581
2 1671 1.0837379693984985
2 1672 1.2291465997695923
2 1673 1.1181309223175049
2 1674 1.3048863410949707
2 1675 1.3935954570770264
2 1676 1.0404788255691528
2 1677 1.2237106561660767
2 1678 1.0962769985198975
2 1679 1.250554084777832
2 1680 1.2593296766281128
2 1681 1.3218204975128174
2 1682 1.197161316871643
2 1683 1.0591109991073608
2 1684 1.1147511005401611
2 1685 1.4306201934814453
2 1686 1.3910740613937378
2 1687 1.4901515245437622
2 1688 1.3401241302490234
2 1689 1.0565694570541382
2 1690 1.3659963607788086
2 1691 1.2064874172210693
2 1692 1.207635521888733
2 1693 1.3298254013061523
2 1694 1.1033821105957031
2 1695 1.2716032266616821
2 1696 1.4600205421447754
2 1697 1.0782357454299927
2 1698 1.4655331373214722
2 1699 1.0168113708496094
2 1700 1.277665138244629
2 1701 1.2725979089736938
2 1702 1.297143816947937
2 1703 1.215599536895752
2 1704 1.3135086297988892
2 1705 1.2719874382019043
2 1706 1.0782109498977661
2 1707 1.1474273204803467
2 1708 1.416496753692627
2 1709 1.3905831575393677
2 1710 1.3559513092041016
2 1711 1.2837541103363037
2 1712 1.3121503591537476
2 1713 1.0660117864608765
2 1714 1.290845274925232
2 1715 1.1958065032958984
2 1716 1.298207402229309
2 1717 1.177302598953247
2 1718 1.360933780670166
2 1719 1.254715085029602
2 1720 1.1644467115402222
2 1721 1.2570213079452515
2 1722 1.3474138975143433
2 1723 1.2298121452331543
2 1724 1.509162425994873
2 1725 1.2119840383529663
2 1726 1.1218316555023193
2 1727 1.3564820289611816
2 1728 1.1884359121322632
2 1729 1.1230555772781372
2 1730 1.073561429977417
2 1731 1.150170922279358
2 1732 1.3386383056640625
2 1733 1.1537299156188965
2 1734 1.0716866254806519
2 1735 1.4228878021240234
2 1736 1.1647999286651611
2 1737 1.3565160036087036
2 1738 1.3205534219741821
2 1739 1.2338972091674805
2 1740 1.2132171392440796
2 1741 1.2672053575515747
2 1742 1.1246339082717896
2 1743 1.4422845840454102
2 1744 1.1858724355697632
2 1745 1.1379927396774292
2 1746 1.2144535779953003
2 1747 1.1233552694320679
2 1748 1.2342216968536377
2 1749 1.2981091737747192
2 1750 0.9795516729354858
2 1751 1.2220187187194824
2 1752 1.1713497638702393
2 1753 1.1449365615844727
2 1754 1.2472432851791382
2 1755 1.2463189363479614
2 1756 1.2556955814361572
2 1757 1.1982396841049194
2 1758 1.333968997001648
2 1759 1.2427414655685425
2 1760 1.0001031160354614
2 1761 1.136289358139038
2 1762 1.2619919776916504
2 1763 1.3671691417694092
2 1764 1.1898714303970337
2 1765 1.1415504217147827
2 1766 1.1432487964630127
2 1767 1.4616711139678955
2 1768 1.2096556425094604
2 1769 1.2032886743545532
2 1770 1.2891952991485596
2 1771 1.2062437534332275
2 1772 1.0329498052597046
2 1773 1.0940847396850586
2 1774 1.1928244829177856
2 1775 1.3329979181289673
2 1776 1.3777267932891846
2 1777 1.1443161964416504
2 1778 1.1919467449188232
2 1779 1.0078791379928589
2 1780 1.3344123363494873
2 1781 1.0425320863723755
2 1782 1.1781060695648193
2 1783 1.1404149532318115
2 1784 1.2358592748641968
2 1785 1.1219775676727295
2 1786 1.1239256858825684
2 1787 1.0903067588806152
2 1788 1.2107428312301636
2 1789 1.1761510372161865
2 1790 1.2000203132629395
2 1791 1.2086673974990845
2 1792 1.4499799013137817
2 1793 1.4272340536117554
2 1794 1.0697243213653564
2 1795 1.3589869737625122
2 1796 1.044177770614624
2 1797 1.026125192642212
2 1798 1.174655556678772
2 1799 1.2437100410461426
2 1800 0.9842239022254944
2 1801 1.2668930292129517
2 1802 1.184416651725769
2 1803 1.030542016029358
2 1804 1.2328449487686157
2 1805 1.3846430778503418
